id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
0,3338.0,0,90,-2226,-8856,-3909,42,-2239,27.68,0,0
1,3338.0,2,142,-1854,-8882,-2988,-153,-1679,27.69,0,71
2,3338.0,0,130,-1520,-8760,-2001,3,-316,27.69,0,94
3,3338.0,2,120,-1332,-8660,-1199,-146,965,27.69,0,107
4,3338.0,2,80,-1228,-8638,44,-14,1364,27.68,0,144
5,3338.0,2,78,-1352,-8816,1310,-247,956,27.67,0,165
6,3338.0,2,92,-1566,-8856,1989,-708,186,27.68,0,186
7,3338.0,0,126,-1904,-8792,2763,-1132,-414,27.68,0,229
8,3338.0,0,134,-2408,-8872,3423,-1468,-980,27.68,0,251
9,3338.0,2,110,-3012,-8918,3786,-1952,-1756,27.68,0,276
10,3338.0,0,64,-3600,-8694,3627,-3048,-2631,27.67,0,307
11,3338.0,2,34,-4100,-8450,3456,-4238,-3665,27.68,0,332
12,3338.0,0,40,-4560,-8026,3023,-5712,-4749,27.68,0,390
13,3338.0,2,114,-4850,-7484,2553,-6722,-5324,27.68,0,403
14,3338.0,2,180,-5196,-7160,2021,-6794,-5135,27.69,0,440
15,3338.0,2,242,-5446,-6900,1427,-5486,-4111,27.68,0,448
16,3338.0,0,270,-5460,-6594,893,-2825,-2590,27.68,0,483
17,3338.0,0,252,-5486,-6468,226,178,-864,27.68,0,508
18,3338.0,2,226,-5368,-6444,-644,3237,1088,27.68,0,559
19,3338.0,0,148,-5188,-6574,-1562,5739,3051,27.68,0,574
20,3338.0,2,94,-5094,-6964,-2438,6974,4684,27.68,0,593
21,3338.0,0,38,-4846,-7434,-2995,7225,6088,27.68,0,620
22,3338.0,2,-34,-4482,-7942,-3406,6455,6587,27.68,0,671
23,3338.0,0,-80,-4068,-8456,-3840,4706,5935,27.69,0,689
24,3338.0,0,-78,-3480,-8658,-3965,2610,4024,27.69,0,712
25,3338.0,0,-38,-2914,-8812,-3853,714,1536,27.69,0,754
26,3338.0,0,42,-2504,-9088,-3096,-247,-590,27.69,0,758
27,3338.0,2,114,-2096,-8980,-2131,-695,-1257,27.69,0,798
28,3338.0,2,158,-1816,-8964,-1147,-604,-904,27.69,0,845
29,3338.0,0,158,-1622,-8838,-5,-85,-139,27.69,0,851
30,3338.0,0,156,-1538,-8636,669,257,482,27.69,0,878
31,3338.0,2,120,-1550,-8492,1496,582,469,27.69,0,930
32,3338.0,0,92,-1726,-8498,1909,738,-366,27.69,0,976
33,3338.0,0,82,-2022,-8638,2231,400,-1343,27.68,0,981
34,3338.0,0,64,-2446,-8790,2891,-218,-2343,27.68,0,995
35,3338.0,0,22,-2918,-8798,3332,-1145,-3270,27.68,0,1034
36,3338.0,0,8,-3346,-8520,3485,-2217,-3572,27.68,0,1042
37,3338.0,2,-30,-3804,-8278,3323,-3017,-3645,27.68,0,1088
38,3338.0,0,-62,-4316,-8150,3027,-3869,-3861,27.68,0,1108
39,3338.0,2,-32,-4576,-7682,2512,-4939,-3795,27.7,0,1153
40,3338.0,0,26,-4862,-7392,858,-5514,-3495,27.69,0,1158
41,3338.0,0,128,-5118,-7144,10,-5171,-2433,27.68,0,1202
42,3338.0,2,310,-5076,-6840,-1353,-3453,-1,27.69,0,1223
43,3338.0,2,360,-5212,-7044,-2030,576,2331,27.68,0,1269
44,3338.0,0,278,-4886,-6800,-2070,3491,4396,27.69,0,1289
45,3338.0,0,198,-4460,-6500,-4310,6013,4661,27.69,0,1305
46,3338.0,0,14,-4566,-7200,-5803,5949,4390,27.69,0,1351
47,3338.0,2,-66,-4452,-7850,-6125,4602,2932,27.68,0,1356
48,3338.0,2,-76,-4056,-7994,-5162,2025,802,27.69,0,1408
49,3338.0,2,4,-3690,-8302,-4595,289,-1112,27.7,0,1420
50,3338.0,0,24,-3482,-8934,-3907,-288,-2459,27.7,0,1443
51,3338.0,2,106,-3026,-9028,-3123,-532,-1914,27.69,0,1481
52,3338.0,0,114,-2602,-9066,-2789,-209,-470,27.69,0,1503
53,3338.0,0,96,-2188,-9100,-2286,146,829,27.69,0,1533
54,3338.0,0,6,-1808,-9044,-1721,341,1799,27.69,0,1581
55,3338.0,0,32,-1498,-8756,-1122,-52,1771,27.69,0,1601
56,3338.0,0,40,-1278,-8574,-330,287,754,27.69,0,1610
57,3338.0,2,48,-1166,-8656,310,509,-446,27.69,0,1669
58,3338.0,2,80,-1204,-8774,899,35,-954,27.7,0,1674
59,3338.0,0,128,-1366,-8776,1052,-160,-1130,27.69,0,1706
60,3338.0,2,134,-1538,-8674,1943,122,-989,27.7,0,1742
61,3338.0,0,100,-1768,-8664,2180,68,-523,27.7,1,1763
62,3338.0,2,84,-2128,-8768,2536,-222,-286,27.69,0,1787
63,3338.0,2,44,-2488,-8718,3037,-376,-527,27.69,0,1875
64,3338.0,2,30,-2870,-8594,2487,-934,-870,27.7,0,1889
65,3338.0,0,46,-3332,-8646,2529,-1485,-1175,27.7,0,1903
66,3338.0,2,76,-3714,-8448,2782,-1723,-1584,27.69,0,1922
67,3338.0,2,100,-3986,-8114,2377,-2069,-1790,27.68,0,1933
68,3338.0,0,110,-4250,-7904,2050,-2228,-1808,27.69,0,1970
69,3338.0,2,182,-4416,-7548,1443,-2120,-1693,27.69,0,1993
70,3338.0,0,206,-4486,-7326,598,-1305,-1344,27.7,0,2011
71,3338.0,0,226,-4570,-7382,21,-382,-778,27.7,0,2050
72,3338.0,0,226,-4552,-7380,-489,910,30,27.68,0,2094
73,3338.0,2,188,-4440,-7426,-1009,2265,1218,27.7,0,2101
74,3338.0,0,118,-4302,-7676,-2089,2985,2325,27.7,0,2123
75,3338.0,2,50,-4150,-8036,-2614,3308,2803,27.71,0,2178
76,3338.0,2,12,-3864,-8292,-2462,2689,2745,27.7,0,2199
77,3338.0,2,42,-3430,-8428,-2447,1743,2159,27.7,0,2212
78,3338.0,0,52,-3028,-8554,-2685,1233,1464,27.7,0,2258
79,3338.0,2,68,-2716,-8830,-2462,726,1124,27.69,0,2277
80,3338.0,0,56,-2406,-9056,-2020,348,799,27.7,0,2301
81,3338.0,2,112,-2036,-8970,-1876,-143,814,27.7,0,2337
82,3338.0,0,120,-1778,-8992,-1863,-201,1237,27.7,0,2358
83,3338.0,0,138,-1594,-8944,-1177,-152,1876,27.69,0,2411
84,3338.0,0,130,-1534,-8990,112,-203,2457,27.69,0,2416
85,3338.0,2,142,-1492,-9044,906,-374,2989,27.69,0,2508
86,3338.0,2,144,-1636,-9158,1835,-341,3059,27.69,0,2513
